transaction_id,customer_id,product_id,quantity,price,transaction_date,payment_method,shipping_address,order_status,discount_code
1,1,1,20,811.77,11/30/2021,PayPal,662 International Avenue,delivered,SAVE10
2,2,2,24,293.85,4/7/2021,PayPal,17 Grayhawk Plaza,delivered,FALL25
3,3,3,65,879.7,11/19/2020,PayPal,645 Thackeray Road,delivered,SUMMER20
4,4,4,35,756.46,2/7/2021,debit card,045 Mosinee Junction,pending,FALL25
5,5,5,76,743.64,11/9/2021,debit card,49 Truax Terrace,delivered,FALL25
6,6,6,38,263.01,4/9/2021,debit card,2010 Harper Way,shipped,SAVE10
7,7,7,48,94.76,7/12/2022,credit card,929 5th Avenue,delivered,SAVE10
8,8,8,90,451.73,9/16/2020,debit card,0530 Schiller Park,pending,SUMMER20
9,9,9,50,758.35,10/1/2021,credit card,03913 Helena Center,pending,SAVE10
10,10,10,66,975.2,8/12/2020,PayPal,6201 Jay Crossing,processing,SAVE10
11,11,11,72,231.28,8/4/2022,PayPal,0185 Sutteridge Point,shipped,SUMMER20
12,12,12,63,854.99,9/17/2022,credit card,447 Delladonna Center,processing,SUMMER20
13,13,13,89,489.9,2/11/2021,credit card,13 Mcguire Parkway,delivered,FALL25
14,14,14,55,418.78,2/28/2022,PayPal,5924 Springview Park,delivered,SUMMER20
15,15,15,60,185.71,9/10/2020,PayPal,6965 Oneill Trail,processing,SUMMER20
16,16,16,11,106.3,1/29/2022,PayPal,311 Gale Trail,processing,FALL25
17,17,17,33,803.9,4/6/2020,PayPal,14882 Lukken Lane,delivered,SUMMER20
18,18,18,62,637.41,9/12/2022,PayPal,88 Melby Lane,delivered,SAVE10
19,19,19,54,53.13,7/13/2021,credit card,070 Ridgeview Lane,delivered,SAVE10
20,20,20,3,679.54,4/21/2021,PayPal,50 Mallard Park,shipped,SUMMER20
21,21,21,8,809.19,8/20/2021,debit card,076 Susan Trail,delivered,FALL25
22,22,22,10,818.46,1/10/2020,credit card,5631 Packers Avenue,shipped,SUMMER20
23,23,23,3,626.96,4/14/2022,credit card,06 Straubel Plaza,pending,FALL25
24,24,24,1,218.62,8/14/2021,debit card,56000 Fairview Lane,pending,SAVE10
25,25,25,7,954.4,5/19/2021,PayPal,98 Heath Drive,processing,SAVE10
26,26,26,31,261.52,3/21/2020,debit card,76 Aberg Parkway,delivered,SUMMER20
27,27,27,23,26.4,11/5/2022,credit card,3 Colorado Center,shipped,FALL25
28,28,28,64,265.78,11/4/2021,PayPal,37 Hovde Road,processing,SAVE10
29,29,29,89,866.39,2/2/2022,credit card,0 East Pass,shipped,FALL25
30,30,30,2,518.38,11/22/2020,PayPal,45 Eggendart Center,pending,SUMMER20
31,31,31,11,309.06,11/28/2020,credit card,31444 Manufacturers Place,shipped,SAVE10
32,32,32,78,551.39,12/3/2022,credit card,69 Del Mar Point,shipped,SUMMER20
33,33,33,14,942.42,5/1/2020,debit card,2154 Calypso Circle,delivered,SAVE10
34,34,34,59,908.59,6/19/2022,debit card,34 Moland Lane,shipped,SAVE10
35,35,35,38,462.02,2/2/2021,debit card,57 Hudson Street,shipped,SUMMER20
36,36,36,96,316.95,11/17/2022,PayPal,02 Everett Trail,shipped,SUMMER20
37,37,37,37,989.39,7/11/2020,credit card,11528 Hanson Alley,pending,FALL25
38,38,38,68,430.38,1/13/2022,credit card,93195 Hagan Parkway,pending,FALL25
39,39,39,75,90.39,6/20/2020,credit card,53944 Gale Street,shipped,SAVE10
40,40,40,13,241.6,6/8/2021,debit card,912 Pawling Road,delivered,SAVE10
41,41,41,91,61.18,9/4/2022,debit card,0503 Troy Circle,shipped,SUMMER20
42,42,42,78,987.45,11/21/2020,debit card,51616 Barby Circle,delivered,FALL25
43,43,43,82,247.43,6/26/2021,credit card,5 Forest Run Avenue,shipped,SUMMER20
44,44,44,12,298.46,6/4/2022,debit card,501 Harper Park,delivered,FALL25
45,45,45,12,420.77,1/24/2022,debit card,1 Portage Plaza,processing,SUMMER20
46,46,46,89,871.38,8/16/2022,credit card,93 Nevada Pass,pending,SUMMER20
47,47,47,68,906.45,6/8/2020,credit card,83 Fairview Point,processing,SAVE10
48,48,48,8,695.55,10/17/2022,debit card,369 Bluejay Terrace,shipped,FALL25
49,49,49,16,346.12,12/23/2021,debit card,36 Spaight Way,pending,SAVE10
50,50,50,54,390.9,7/9/2021,PayPal,824 Russell Alley,delivered,FALL25
51,51,51,15,870.95,1/24/2020,debit card,824 Luster Lane,shipped,SAVE10
52,52,52,50,810.53,4/14/2022,PayPal,4 Service Pass,delivered,FALL25
53,53,53,49,783.25,7/13/2021,PayPal,64051 Monterey Junction,pending,SUMMER20
54,54,54,82,301.7,8/24/2021,debit card,088 Dovetail Pass,delivered,SUMMER20
55,55,55,62,929.47,12/20/2021,PayPal,948 Golf Drive,processing,SUMMER20
56,56,56,12,808.23,9/3/2020,credit card,5 Stuart Road,processing,SAVE10
57,57,57,68,272.83,1/11/2021,PayPal,60739 Hayes Circle,processing,FALL25
58,58,58,53,317.76,4/13/2020,PayPal,5 Kennedy Hill,delivered,SAVE10
59,59,59,34,949.78,3/6/2020,debit card,76433 Magdeline Terrace,pending,SAVE10
60,60,60,89,91.98,4/27/2021,debit card,2 Sutteridge Junction,shipped,SAVE10
61,61,61,73,774.55,9/3/2022,credit card,4 Iowa Lane,delivered,SUMMER20
62,62,62,72,803.71,2/23/2022,credit card,31 Twin Pines Alley,delivered,SAVE10
63,63,63,87,159.16,5/9/2022,debit card,4933 Troy Lane,shipped,SAVE10
64,64,64,53,326.11,2/13/2021,credit card,5189 Browning Point,processing,FALL25
65,65,65,74,496.12,1/3/2022,credit card,132 Glendale Avenue,processing,FALL25
66,66,66,1,457.98,8/1/2021,credit card,2561 Goodland Junction,processing,SAVE10
67,67,67,18,163.26,10/23/2022,debit card,588 Stang Street,pending,SUMMER20
68,68,68,87,802.57,1/14/2020,PayPal,6 Lakewood Gardens Hill,shipped,SUMMER20
69,69,69,98,854.28,11/3/2020,debit card,6 Calypso Place,pending,SAVE10
70,70,70,63,494.72,2/1/2020,credit card,0 Maple Wood Way,shipped,SUMMER20
71,71,71,85,13.18,4/10/2022,debit card,00 Memorial Way,processing,SUMMER20
72,72,72,80,449.85,9/5/2022,credit card,9454 Grayhawk Avenue,pending,SAVE10
73,73,73,48,391.76,6/1/2022,PayPal,39 Artisan Circle,processing,SAVE10
74,74,74,12,935.33,3/3/2022,debit card,323 Main Court,pending,FALL25
75,75,75,13,904.42,2/13/2020,credit card,790 Stone Corner Drive,delivered,FALL25
76,76,76,67,848.22,9/26/2022,debit card,1596 Redwing Junction,pending,SUMMER20
77,77,77,4,35.31,2/25/2021,PayPal,330 Comanche Pass,processing,FALL25
78,78,78,14,512.33,12/31/2020,credit card,6 Milwaukee Alley,delivered,SAVE10
79,79,79,16,598.34,6/2/2020,PayPal,4263 Ludington Center,pending,SAVE10
80,80,80,35,41.88,5/24/2021,PayPal,33 Knutson Court,delivered,FALL25
81,81,81,14,424.4,7/5/2020,debit card,92 Fairview Drive,delivered,FALL25
82,82,82,99,33.39,10/25/2020,PayPal,2291 Main Point,delivered,SUMMER20
83,83,83,97,497.0,5/19/2021,PayPal,41 Pennsylvania Parkway,pending,SAVE10
84,84,84,94,618.56,12/15/2020,PayPal,302 Green Ridge Park,shipped,SUMMER20
85,85,85,5,583.3,4/28/2022,credit card,8 Logan Lane,pending,SUMMER20
86,86,86,19,954.27,11/9/2022,debit card,401 Hanover Crossing,pending,SUMMER20
87,87,87,82,795.46,6/9/2022,credit card,59201 Surrey Street,processing,SUMMER20
88,88,88,24,177.65,12/25/2021,PayPal,7907 Sachtjen Drive,shipped,SAVE10
89,89,89,97,313.48,5/17/2021,debit card,47124 Bashford Avenue,shipped,SUMMER20
90,90,90,47,797.3,9/7/2020,credit card,92596 Crest Line Junction,shipped,FALL25
91,91,91,82,343.06,11/28/2022,PayPal,93593 Rigney Terrace,delivered,SUMMER20
92,92,92,71,5.19,10/21/2021,debit card,057 Sundown Drive,delivered,FALL25
93,93,93,41,258.73,11/10/2020,PayPal,335 Derek Point,pending,FALL25
94,94,94,42,907.16,6/3/2021,debit card,709 Carberry Lane,delivered,SAVE10
95,95,95,73,958.65,8/25/2020,PayPal,6459 Talisman Alley,pending,SUMMER20
96,96,96,69,950.03,4/23/2021,credit card,47925 Canary Road,processing,SAVE10
97,97,97,95,359.94,10/16/2021,debit card,029 Division Plaza,delivered,SAVE10
98,98,98,76,782.85,7/10/2020,PayPal,46499 Rowland Hill,shipped,FALL25
99,99,99,80,413.94,12/6/2021,PayPal,1 Bowman Hill,pending,FALL25
100,100,100,95,299.55,2/15/2022,credit card,35307 East Place,processing,FALL25
101,101,101,58,122.88,2/14/2022,credit card,980 Aberg Avenue,shipped,FALL25
102,102,102,31,85.29,5/26/2021,debit card,4034 Kings Alley,processing,SAVE10
103,103,103,96,503.19,9/8/2020,debit card,948 Bobwhite Street,processing,FALL25
104,104,104,43,351.05,11/16/2020,credit card,4 Beilfuss Center,delivered,SAVE10
105,105,105,16,895.94,2/29/2020,debit card,50 Tony Trail,processing,FALL25
106,106,106,49,606.91,4/15/2020,debit card,5392 Brickson Park Circle,delivered,SAVE10
107,107,107,1,212.64,7/19/2022,credit card,78987 Corben Drive,processing,SUMMER20
108,108,108,90,998.53,1/25/2021,credit card,02 Canary Point,pending,FALL25
109,109,109,28,255.31,11/2/2021,PayPal,46 Village Hill,delivered,FALL25
110,110,110,69,867.99,7/21/2020,PayPal,59 Dixon Center,shipped,SAVE10
111,111,111,79,885.53,2/16/2020,debit card,4023 Hollow Ridge Place,pending,SUMMER20
112,112,112,15,260.5,11/29/2022,debit card,86 High Crossing Park,processing,SAVE10
113,113,113,82,831.67,1/31/2022,credit card,7631 Holy Cross Alley,pending,FALL25
114,114,114,36,946.83,6/3/2022,credit card,915 Tennyson Plaza,pending,SUMMER20
115,115,115,33,236.23,6/11/2020,credit card,90882 Grasskamp Way,shipped,SAVE10
116,116,116,46,990.73,3/30/2022,debit card,8405 Grover Place,delivered,SAVE10
117,117,117,2,633.43,5/27/2021,debit card,5492 Monument Plaza,processing,SAVE10
118,118,118,26,706.53,6/10/2021,PayPal,15 Hauk Street,pending,SUMMER20
119,119,119,5,782.52,5/27/2022,debit card,5254 Lakewood Gardens Crossing,processing,SAVE10
120,120,120,49,831.49,12/29/2020,debit card,45 Reindahl Alley,pending,SAVE10
121,121,121,69,99.41,10/4/2022,credit card,164 Hayes Hill,pending,SUMMER20
122,122,122,85,29.89,2/4/2020,debit card,4 Lien Court,pending,SUMMER20
